wins_home_prev,wins_away_prev,wins_diff_prev,losses_home_prev,losses_away_prev,losses_diff_prev,goals_home_prev,goals_away_prev,goals_diff_prev,total_yel_card_home_prev,total_yel_card_away_prev,total_yel_card_diff_prev,total_red_card_home_prev,total_red_card_away_prev,total_red_card_diff_prev,total_scoring_att_home_prev,total_scoring_att_away_prev,total_scoring_att_diff_prev,ontarget_scoring_att_home_prev,ontarget_scoring_att_away_prev,ontarget_scoring_att_diff_prev,hit_woodwork_home_prev,hit_woodwork_away_prev,hit_woodwork_diff_prev,att_hd_goal_home_prev,att_hd_goal_away_prev,att_hd_goal_diff_prev,att_pen_goal_home_prev,att_pen_goal_away_prev,att_pen_goal_diff_prev,att_freekick_goal_home_prev,att_freekick_goal_away_prev,att_freekick_goal_diff_prev,att_ibox_goal_home_prev,att_ibox_goal_away_prev,att_ibox_goal_diff_prev,att_obox_goal_home_prev,att_obox_goal_away_prev,att_obox_goal_diff_prev,goal_fastbreak_home_prev,goal_fastbreak_away_prev,goal_fastbreak_diff_prev,total_offside_home_prev,total_offside_away_prev,total_offside_diff_prev,clean_sheet_home_prev,clean_sheet_away_prev,clean_sheet_diff_prev,goals_conceded_home_prev,goals_conceded_away_prev,goals_conceded_diff_prev,saves_home_prev,saves_away_prev,saves_diff_prev,outfielder_block_home_prev,outfielder_block_away_prev,outfielder_block_diff_prev,interception_home_prev,interception_away_prev,interception_diff_prev,total_tackle_home_prev,total_tackle_away_prev,total_tackle_diff_prev,last_man_tackle_home_prev,last_man_tackle_away_prev,last_man_tackle_diff_prev,total_clearance_home_prev,total_clearance_away_prev,total_clearance_diff_prev,head_clearance_home_prev,head_clearance_away_prev,head_clearance_diff_prev,own_goals_home_prev,own_goals_away_prev,own_goals_diff_prev,penalty_conceded_home_prev,penalty_conceded_away_prev,penalty_conceded_diff_prev,pen_goals_conceded_home_prev,pen_goals_conceded_away_prev,pen_goals_conceded_diff_prev,total_pass_home_prev,total_pass_away_prev,total_pass_diff_prev,total_through_ball_home_prev,total_through_ball_away_prev,total_through_ball_diff_prev,total_long_balls_home_prev,total_long_balls_away_prev,total_long_balls_diff_prev,backward_pass_home_prev,backward_pass_away_prev,backward_pass_diff_prev,total_cross_home_prev,total_cross_away_prev,total_cross_diff_prev,corner_taken_home_prev,corner_taken_away_prev,corner_taken_diff_prev,touches_home_prev,touches_away_prev,touches_diff_prev,big_chance_missed_home_prev,big_chance_missed_away_prev,big_chance_missed_diff_prev,clearance_off_line_home_prev,clearance_off_line_away_prev,clearance_off_line_diff_prev,dispossessed_home_prev,dispossessed_away_prev,dispossessed_diff_prev,penalty_save_home_prev,penalty_save_away_prev,penalty_save_diff_prev,total_high_claim_home_prev,total_high_claim_away_prev,total_high_claim_diff_prev,punches_home_prev,punches_away_prev,punches_diff_prev,season,home_team,away_team,result
12.0,25.0,-13.0,17.0,5.0,12.0,38.0,68.0,-30.0,73.0,50.0,23.0,5.0,3.0,2.0,364.0,797.0,-433.0,100.0,248.0,-148.0,11.0,17.0,-6.0,14.0,12.0,2.0,5.0,2.0,3.0,0.0,2.0,-2.0,35.0,59.0,-24.0,3.0,9.0,-6.0,1.0,4.0,-3.0,65.0,114.0,-49.0,12.0,22.0,-10.0,55.0,24.0,31.0,0.0,0.0,0.0,169.0,124.0,45.0,574.0,504.0,70.0,688.0,773.0,-85.0,11.0,15.0,-4.0,1555.0,1069.0,486.0,926.0,585.0,341.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,9478.0,19923.0,-10445.0,66.0,205.0,-139.0,2171.0,2121.0,50.0,0.0,0.0,0.0,697.0,938.0,-241.0,174.0,237.0,-63.0,18693.0,29962.0,-11269.0,0.0,0.0,0.0,7.0,3.0,4.0,438.0,518.0,-80.0,0.0,1.0,-1.0,85.0,111.0,-26.0,41.0,35.0,6.0,2009-2010,Stoke City,Chelsea,A
9.0,8.0,1.0,20.0,19.0,1.0,34.0,39.0,-5.0,69.0,71.0,-2.0,1.0,3.0,-2.0,473.0,476.0,-3.0,144.0,149.0,-5.0,10.0,9.0,1.0,8.0,13.0,-5.0,1.0,3.0,-2.0,1.0,3.0,-2.0,27.0,33.0,-6.0,7.0,6.0,1.0,4.0,5.0,-1.0,96.0,141.0,-45.0,9.0,6.0,3.0,54.0,64.0,-10.0,0.0,0.0,0.0,173.0,160.0,13.0,609.0,624.0,-15.0,888.0,811.0,77.0,6.0,15.0,-9.0,1596.0,1677.0,-81.0,978.0,967.0,11.0,2.0,4.0,-2.0,5.0,3.0,2.0,3.0,2.0,1.0,14144.0,11809.0,2335.0,122.0,83.0,39.0,2126.0,2363.0,-237.0,0.0,0.0,0.0,985.0,930.0,55.0,172.0,186.0,-14.0,24442.0,21712.0,2730.0,0.0,0.0,0.0,4.0,4.0,0.0,491.0,490.0,1.0,1.0,1.0,0.0,58.0,56.0,2.0,27.0,22.0,5.0,2009-2010,Sunderland,Hull City,H
12.0,14.0,-2.0,17.0,15.0,2.0,34.0,42.0,-8.0,59.0,66.0,-7.0,4.0,4.0,0.0,590.0,515.0,75.0,163.0,167.0,-4.0,10.0,12.0,-2.0,3.0,4.0,-1.0,5.0,1.0,4.0,2.0,1.0,1.0,29.0,37.0,-8.0,5.0,5.0,0.0,2.0,4.0,-2.0,101.0,130.0,-29.0,13.0,10.0,3.0,45.0,45.0,0.0,0.0,0.0,0.0,110.0,190.0,-80.0,685.0,606.0,79.0,934.0,896.0,38.0,12.0,13.0,-1.0,1636.0,1601.0,35.0,927.0,867.0,60.0,1.0,2.0,-1.0,3.0,6.0,-3.0,2.0,3.0,-1.0,12319.0,15316.0,-2997.0,139.0,220.0,-81.0,2226.0,1901.0,325.0,0.0,0.0,0.0,943.0,720.0,223.0,210.0,189.0,21.0,23071.0,25662.0,-2591.0,0.0,0.0,0.0,10.0,7.0,3.0,445.0,601.0,-156.0,1.0,2.0,-1.0,38.0,65.0,-27.0,20.0,37.0,-17.0,2009-2010,Wigan Athletic,West Ham United,H
14.0,28.0,-14.0,15.0,4.0,11.0,45.0,68.0,-23.0,54.0,61.0,-7.0,5.0,5.0,0.0,544.0,715.0,-171.0,177.0,230.0,-53.0,7.0,9.0,-2.0,5.0,7.0,-2.0,3.0,4.0,-1.0,0.0,4.0,-4.0,39.0,56.0,-17.0,6.0,12.0,-6.0,7.0,12.0,-5.0,85.0,99.0,-14.0,13.0,24.0,-11.0,45.0,24.0,21.0,0.0,0.0,0.0,122.0,120.0,2.0,743.0,640.0,103.0,781.0,741.0,40.0,7.0,8.0,-1.0,1511.0,1322.0,189.0,886.0,716.0,170.0,2.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,0.0,15723.0,19416.0,-3693.0,170.0,291.0,-121.0,2099.0,2192.0,-93.0,0.0,0.0,0.0,1005.0,1039.0,-34.0,221.0,257.0,-36.0,26576.0,30077.0,-3501.0,0.0,0.0,0.0,6.0,3.0,3.0,538.0,579.0,-41.0,0.0,0.0,0.0,69.0,56.0,13.0,56.0,22.0,34.0,2009-2010,Tottenham Hotspur,Manchester United,A
0.0,17.0,-17.0,0.0,10.0,-10.0,0.0,54.0,-54.0,0.0,54.0,-54.0,0.0,2.0,-2.0,0.0,472.0,-472.0,0.0,159.0,-159.0,0.0,15.0,-15.0,0.0,10.0,-10.0,0.0,4.0,-4.0,0.0,2.0,-2.0,0.0,44.0,-44.0,0.0,10.0,-10.0,0.0,10.0,-10.0,0.0,85.0,-85.0,0.0,13.0,-13.0,0.0,48.0,-48.0,0.0,0.0,0.0,0.0,146.0,-146.0,0.0,710.0,-710.0,0.0,982.0,-982.0,0.0,11.0,-11.0,0.0,1764.0,-1764.0,0.0,1088.0,-1088.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,6.0,-6.0,0.0,12419.0,-12419.0,0.0,81.0,-81.0,0.0,2208.0,-2208.0,0.0,0.0,0.0,0.0,1119.0,-1119.0,0.0,257.0,-257.0,0.0,23020.0,-23020.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,536.0,-536.0,0.0,0.0,0.0,0.0,32.0,-32.0,0.0,26.0,-26.0,2009-2010,Birmingham City,Aston Villa,A
14.0,17.0,-3.0,13.0,9.0,4.0,39.0,55.0,-16.0,40.0,49.0,-9.0,1.0,1.0,0.0,511.0,496.0,15.0,149.0,169.0,-20.0,11.0,12.0,-1.0,2.0,14.0,-12.0,5.0,4.0,1.0,0.0,4.0,-4.0,33.0,47.0,-14.0,6.0,8.0,-2.0,5.0,0.0,5.0,92.0,99.0,-7.0,15.0,17.0,-2.0,34.0,37.0,-3.0,0.0,0.0,0.0,153.0,146.0,7.0,667.0,660.0,7.0,812.0,775.0,37.0,10.0,12.0,-2.0,1632.0,1602.0,30.0,1011.0,854.0,157.0,0.0,2.0,-2.0,2.0,3.0,-1.0,1.0,3.0,-2.0,16100.0,15024.0,1076.0,151.0,102.0,49.0,2297.0,2299.0,-2.0,0.0,0.0,0.0,765.0,1022.0,-257.0,188.0,191.0,-3.0,26306.0,25205.0,1101.0,0.0,0.0,0.0,8.0,4.0,4.0,467.0,584.0,-117.0,1.0,0.0,1.0,70.0,74.0,-4.0,44.0,25.0,19.0,2009-2010,Fulham,Everton,H
0.0,9.0,-9.0,0.0,20.0,-20.0,0.0,34.0,-34.0,0.0,69.0,-69.0,0.0,1.0,-1.0,0.0,473.0,-473.0,0.0,144.0,-144.0,0.0,10.0,-10.0,0.0,8.0,-8.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,27.0,-27.0,0.0,7.0,-7.0,0.0,4.0,-4.0,0.0,96.0,-96.0,0.0,9.0,-9.0,0.0,54.0,-54.0,0.0,0.0,0.0,0.0,173.0,-173.0,0.0,609.0,-609.0,0.0,888.0,-888.0,0.0,6.0,-6.0,0.0,1596.0,-1596.0,0.0,978.0,-978.0,0.0,2.0,-2.0,0.0,5.0,-5.0,0.0,3.0,-3.0,0.0,14144.0,-14144.0,0.0,122.0,-122.0,0.0,2126.0,-2126.0,0.0,0.0,0.0,0.0,985.0,-985.0,0.0,172.0,-172.0,0.0,24442.0,-24442.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,491.0,-491.0,0.0,1.0,-1.0,0.0,58.0,-58.0,0.0,27.0,-27.0,2009-2010,Burnley,Sunderland,H
20.0,12.0,8.0,6.0,17.0,-11.0,68.0,34.0,34.0,58.0,59.0,-1.0,3.0,4.0,-1.0,662.0,590.0,72.0,220.0,163.0,57.0,22.0,10.0,12.0,14.0,3.0,11.0,5.0,5.0,0.0,0.0,2.0,-2.0,62.0,29.0,33.0,6.0,5.0,1.0,7.0,2.0,5.0,88.0,101.0,-13.0,16.0,13.0,3.0,37.0,45.0,-8.0,0.0,0.0,0.0,87.0,110.0,-23.0,872.0,685.0,187.0,875.0,934.0,-59.0,6.0,12.0,-6.0,1280.0,1636.0,-356.0,738.0,927.0,-189.0,3.0,1.0,2.0,5.0,3.0,2.0,3.0,2.0,1.0,18991.0,12319.0,6672.0,225.0,139.0,86.0,2044.0,2226.0,-182.0,0.0,0.0,0.0,1069.0,943.0,126.0,267.0,210.0,57.0,29877.0,23071.0,6806.0,0.0,0.0,0.0,9.0,10.0,-1.0,692.0,445.0,247.0,2.0,1.0,1.0,65.0,38.0,27.0,26.0,20.0,6.0,2009-2010,Arsenal,Wigan Athletic,H
17.0,10.0,7.0,10.0,17.0,-7.0,54.0,38.0,16.0,54.0,58.0,-4.0,2.0,5.0,-3.0,472.0,500.0,-28.0,159.0,152.0,7.0,15.0,19.0,-4.0,10.0,10.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,44.0,32.0,12.0,10.0,6.0,4.0,10.0,2.0,8.0,85.0,81.0,4.0,13.0,8.0,5.0,48.0,57.0,-9.0,0.0,0.0,0.0,146.0,113.0,33.0,710.0,653.0,57.0,982.0,922.0,60.0,11.0,17.0,-6.0,1764.0,1552.0,212.0,1088.0,892.0,196.0,0.0,0.0,0.0,6.0,7.0,-1.0,6.0,6.0,0.0,12419.0,14497.0,-2078.0,81.0,142.0,-61.0,2208.0,2379.0,-171.0,0.0,0.0,0.0,1119.0,852.0,267.0,257.0,194.0,63.0,23020.0,25414.0,-2394.0,0.0,0.0,0.0,4.0,9.0,-5.0,536.0,601.0,-65.0,0.0,1.0,-1.0,32.0,79.0,-47.0,26.0,26.0,0.0,2009-2010,Aston Villa,Portsmouth,H
11.0,12.0,-1.0,19.0,17.0,2.0,41.0,38.0,3.0,62.0,73.0,-11.0,1.0,5.0,-4.0,488.0,364.0,124.0,154.0,100.0,54.0,7.0,11.0,-4.0,10.0,14.0,-4.0,0.0,5.0,-5.0,3.0,0.0,3.0,35.0,35.0,0.0,6.0,3.0,3.0,2.0,1.0,1.0,71.0,65.0,6.0,7.0,12.0,-5.0,53.0,55.0,-2.0,0.0,0.0,0.0,183.0,169.0,14.0,555.0,574.0,-19.0,890.0,688.0,202.0,14.0,11.0,3.0,1880.0,1555.0,325.0,1023.0,926.0,97.0,2.0,2.0,0.0,7.0,3.0,4.0,6.0,2.0,4.0,10649.0,9478.0,1171.0,81.0,66.0,15.0,2078.0,2171.0,-93.0,0.0,0.0,0.0,853.0,697.0,156.0,201.0,174.0,27.0,20876.0,18693.0,2183.0,0.0,0.0,0.0,5.0,7.0,-2.0,448.0,438.0,10.0,1.0,0.0,1.0,42.0,85.0,-43.0,28.0,41.0,-13.0,2009-2010,Bolton Wanderers,Stoke City,D
8.0,0.0,8.0,19.0,0.0,19.0,39.0,0.0,39.0,71.0,0.0,71.0,3.0,0.0,3.0,476.0,0.0,476.0,149.0,0.0,149.0,9.0,0.0,9.0,13.0,0.0,13.0,3.0,0.0,3.0,3.0,0.0,3.0,33.0,0.0,33.0,6.0,0.0,6.0,5.0,0.0,5.0,141.0,0.0,141.0,6.0,0.0,6.0,64.0,0.0,64.0,0.0,0.0,0.0,160.0,0.0,160.0,624.0,0.0,624.0,811.0,0.0,811.0,15.0,0.0,15.0,1677.0,0.0,1677.0,967.0,0.0,967.0,4.0,0.0,4.0,3.0,0.0,3.0,2.0,0.0,2.0,11809.0,0.0,11809.0,83.0,0.0,83.0,2363.0,0.0,2363.0,0.0,0.0,0.0,930.0,0.0,930.0,186.0,0.0,186.0,21712.0,0.0,21712.0,0.0,0.0,0.0,4.0,0.0,4.0,490.0,0.0,490.0,1.0,0.0,1.0,56.0,0.0,56.0,22.0,0.0,22.0,2009-2010,Hull City,Birmingham City,A
14.0,25.0,-11.0,15.0,2.0,13.0,42.0,77.0,-35.0,66.0,50.0,16.0,4.0,0.0,4.0,515.0,736.0,-221.0,167.0,224.0,-57.0,12.0,26.0,-14.0,4.0,14.0,-10.0,1.0,5.0,-4.0,1.0,2.0,-1.0,37.0,65.0,-28.0,5.0,12.0,-7.0,4.0,4.0,0.0,130.0,98.0,32.0,10.0,20.0,-10.0,45.0,27.0,18.0,0.0,0.0,0.0,190.0,66.0,124.0,606.0,657.0,-51.0,896.0,927.0,-31.0,13.0,5.0,8.0,1601.0,1279.0,322.0,867.0,722.0,145.0,2.0,3.0,-1.0,6.0,2.0,4.0,3.0,2.0,1.0,15316.0,19505.0,-4189.0,220.0,192.0,28.0,1901.0,2714.0,-813.0,0.0,0.0,0.0,720.0,1021.0,-301.0,189.0,269.0,-80.0,25662.0,29875.0,-4213.0,0.0,0.0,0.0,7.0,0.0,7.0,601.0,470.0,131.0,2.0,0.0,2.0,65.0,61.0,4.0,37.0,19.0,18.0,2009-2010,West Ham United,Liverpool,A
28.0,15.0,13.0,4.0,18.0,-14.0,68.0,58.0,10.0,61.0,49.0,12.0,5.0,4.0,1.0,715.0,572.0,143.0,230.0,201.0,29.0,9.0,11.0,-2.0,7.0,3.0,4.0,4.0,6.0,-2.0,4.0,2.0,2.0,56.0,52.0,4.0,12.0,6.0,6.0,12.0,8.0,4.0,99.0,79.0,20.0,24.0,10.0,14.0,24.0,50.0,-26.0,0.0,0.0,0.0,120.0,124.0,-4.0,640.0,740.0,-100.0,741.0,939.0,-198.0,8.0,18.0,-10.0,1322.0,1496.0,-174.0,716.0,828.0,-112.0,1.0,2.0,-1.0,3.0,4.0,-1.0,3.0,3.0,0.0,19416.0,15971.0,3445.0,291.0,187.0,104.0,2192.0,2229.0,-37.0,0.0,0.0,0.0,1039.0,690.0,349.0,257.0,210.0,47.0,30077.0,26120.0,3957.0,0.0,0.0,0.0,3.0,7.0,-4.0,579.0,578.0,1.0,0.0,1.0,-1.0,56.0,54.0,2.0,22.0,34.0,-12.0,2009-2010,Manchester United,Manchester City,H
0.0,14.0,-14.0,0.0,13.0,-13.0,0.0,39.0,-39.0,0.0,40.0,-40.0,0.0,1.0,-1.0,0.0,511.0,-511.0,0.0,149.0,-149.0,0.0,11.0,-11.0,0.0,2.0,-2.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,33.0,-33.0,0.0,6.0,-6.0,0.0,5.0,-5.0,0.0,92.0,-92.0,0.0,15.0,-15.0,0.0,34.0,-34.0,0.0,0.0,0.0,0.0,153.0,-153.0,0.0,667.0,-667.0,0.0,812.0,-812.0,0.0,10.0,-10.0,0.0,1632.0,-1632.0,0.0,1011.0,-1011.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,16100.0,-16100.0,0.0,151.0,-151.0,0.0,2297.0,-2297.0,0.0,0.0,0.0,0.0,765.0,-765.0,0.0,188.0,-188.0,0.0,26306.0,-26306.0,0.0,0.0,0.0,0.0,8.0,-8.0,0.0,467.0,-467.0,0.0,1.0,-1.0,0.0,70.0,-70.0,0.0,44.0,-44.0,2009-2010,Wolverhampton Wanderers,Fulham,H
17.0,10.0,7.0,9.0,17.0,-8.0,55.0,40.0,15.0,49.0,74.0,-25.0,1.0,4.0,-3.0,496.0,473.0,23.0,169.0,148.0,21.0,12.0,13.0,-1.0,14.0,9.0,5.0,4.0,4.0,0.0,4.0,1.0,3.0,47.0,35.0,12.0,8.0,5.0,3.0,0.0,0.0,0.0,99.0,119.0,-20.0,17.0,10.0,7.0,37.0,60.0,-23.0,0.0,0.0,0.0,146.0,119.0,27.0,660.0,557.0,103.0,775.0,824.0,-49.0,12.0,14.0,-2.0,1602.0,1649.0,-47.0,854.0,900.0,-46.0,2.0,2.0,0.0,3.0,6.0,-3.0,3.0,5.0,-2.0,15024.0,13436.0,1588.0,102.0,111.0,-9.0,2299.0,2307.0,-8.0,0.0,0.0,0.0,1022.0,865.0,157.0,191.0,199.0,-8.0,25205.0,23450.0,1755.0,0.0,0.0,0.0,4.0,9.0,-5.0,584.0,372.0,212.0,0.0,0.0,0.0,74.0,48.0,26.0,25.0,36.0,-11.0,2009-2010,Everton,Blackburn Rovers,H
25.0,14.0,11.0,5.0,15.0,-10.0,68.0,45.0,23.0,50.0,54.0,-4.0,3.0,5.0,-2.0,797.0,544.0,253.0,248.0,177.0,71.0,17.0,7.0,10.0,12.0,5.0,7.0,2.0,3.0,-1.0,2.0,0.0,2.0,59.0,39.0,20.0,9.0,6.0,3.0,4.0,7.0,-3.0,114.0,85.0,29.0,22.0,13.0,9.0,24.0,45.0,-21.0,0.0,0.0,0.0,124.0,122.0,2.0,504.0,743.0,-239.0,773.0,781.0,-8.0,15.0,7.0,8.0,1069.0,1511.0,-442.0,585.0,886.0,-301.0,1.0,2.0,-1.0,1.0,4.0,-3.0,0.0,3.0,-3.0,19923.0,15723.0,4200.0,205.0,170.0,35.0,2121.0,2099.0,22.0,0.0,0.0,0.0,938.0,1005.0,-67.0,237.0,221.0,16.0,29962.0,26576.0,3386.0,0.0,0.0,0.0,3.0,6.0,-3.0,518.0,538.0,-20.0,1.0,0.0,1.0,111.0,69.0,42.0,35.0,56.0,-21.0,2009-2010,Chelsea,Tottenham Hotspur,H
10.0,17.0,-7.0,17.0,9.0,8.0,38.0,55.0,-17.0,58.0,49.0,9.0,5.0,1.0,4.0,500.0,496.0,4.0,152.0,169.0,-17.0,19.0,12.0,7.0,10.0,14.0,-4.0,2.0,4.0,-2.0,1.0,4.0,-3.0,32.0,47.0,-15.0,6.0,8.0,-2.0,2.0,0.0,2.0,81.0,99.0,-18.0,8.0,17.0,-9.0,57.0,37.0,20.0,0.0,0.0,0.0,113.0,146.0,-33.0,653.0,660.0,-7.0,922.0,775.0,147.0,17.0,12.0,5.0,1552.0,1602.0,-50.0,892.0,854.0,38.0,0.0,2.0,-2.0,7.0,3.0,4.0,6.0,3.0,3.0,14497.0,15024.0,-527.0,142.0,102.0,40.0,2379.0,2299.0,80.0,0.0,0.0,0.0,852.0,1022.0,-170.0,194.0,191.0,3.0,25414.0,25205.0,209.0,0.0,0.0,0.0,9.0,4.0,5.0,601.0,584.0,17.0,1.0,0.0,1.0,79.0,74.0,5.0,26.0,25.0,1.0,2009-2010,Portsmouth,Everton,A
0.0,11.0,-11.0,0.0,19.0,-19.0,0.0,41.0,-41.0,0.0,62.0,-62.0,0.0,1.0,-1.0,0.0,488.0,-488.0,0.0,154.0,-154.0,0.0,7.0,-7.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,35.0,-35.0,0.0,6.0,-6.0,0.0,2.0,-2.0,0.0,71.0,-71.0,0.0,7.0,-7.0,0.0,53.0,-53.0,0.0,0.0,0.0,0.0,183.0,-183.0,0.0,555.0,-555.0,0.0,890.0,-890.0,0.0,14.0,-14.0,0.0,1880.0,-1880.0,0.0,1023.0,-1023.0,0.0,2.0,-2.0,0.0,7.0,-7.0,0.0,6.0,-6.0,0.0,10649.0,-10649.0,0.0,81.0,-81.0,0.0,2078.0,-2078.0,0.0,0.0,0.0,0.0,853.0,-853.0,0.0,201.0,-201.0,0.0,20876.0,-20876.0,0.0,0.0,0.0,0.0,5.0,-5.0,0.0,448.0,-448.0,0.0,1.0,-1.0,0.0,42.0,-42.0,0.0,28.0,-28.0,2009-2010,Birmingham City,Bolton Wanderers,A
10.0,17.0,-7.0,17.0,10.0,7.0,40.0,54.0,-14.0,74.0,54.0,20.0,4.0,2.0,2.0,473.0,472.0,1.0,148.0,159.0,-11.0,13.0,15.0,-2.0,9.0,10.0,-1.0,4.0,4.0,0.0,1.0,2.0,-1.0,35.0,44.0,-9.0,5.0,10.0,-5.0,0.0,10.0,-10.0,119.0,85.0,34.0,10.0,13.0,-3.0,60.0,48.0,12.0,0.0,0.0,0.0,119.0,146.0,-27.0,557.0,710.0,-153.0,824.0,982.0,-158.0,14.0,11.0,3.0,1649.0,1764.0,-115.0,900.0,1088.0,-188.0,2.0,0.0,2.0,6.0,6.0,0.0,5.0,6.0,-1.0,13436.0,12419.0,1017.0,111.0,81.0,30.0,2307.0,2208.0,99.0,0.0,0.0,0.0,865.0,1119.0,-254.0,199.0,257.0,-58.0,23450.0,23020.0,430.0,0.0,0.0,0.0,9.0,4.0,5.0,372.0,536.0,-164.0,0.0,0.0,0.0,48.0,32.0,16.0,36.0,26.0,10.0,2009-2010,Blackburn Rovers,Aston Villa,H
25.0,8.0,17.0,2.0,19.0,-17.0,77.0,39.0,38.0,50.0,71.0,-21.0,0.0,3.0,-3.0,736.0,476.0,260.0,224.0,149.0,75.0,26.0,9.0,17.0,14.0,13.0,1.0,5.0,3.0,2.0,2.0,3.0,-1.0,65.0,33.0,32.0,12.0,6.0,6.0,4.0,5.0,-1.0,98.0,141.0,-43.0,20.0,6.0,14.0,27.0,64.0,-37.0,0.0,0.0,0.0,66.0,160.0,-94.0,657.0,624.0,33.0,927.0,811.0,116.0,5.0,15.0,-10.0,1279.0,1677.0,-398.0,722.0,967.0,-245.0,3.0,4.0,-1.0,2.0,3.0,-1.0,2.0,2.0,0.0,19505.0,11809.0,7696.0,192.0,83.0,109.0,2714.0,2363.0,351.0,0.0,0.0,0.0,1021.0,930.0,91.0,269.0,186.0,83.0,29875.0,21712.0,8163.0,0.0,0.0,0.0,0.0,4.0,-4.0,470.0,490.0,-20.0,0.0,1.0,-1.0,61.0,56.0,5.0,19.0,22.0,-3.0,2009-2010,Liverpool,Hull City,H
12.0,28.0,-16.0,17.0,4.0,13.0,38.0,68.0,-30.0,73.0,61.0,12.0,5.0,5.0,0.0,364.0,715.0,-351.0,100.0,230.0,-130.0,11.0,9.0,2.0,14.0,7.0,7.0,5.0,4.0,1.0,0.0,4.0,-4.0,35.0,56.0,-21.0,3.0,12.0,-9.0,1.0,12.0,-11.0,65.0,99.0,-34.0,12.0,24.0,-12.0,55.0,24.0,31.0,0.0,0.0,0.0,169.0,120.0,49.0,574.0,640.0,-66.0,688.0,741.0,-53.0,11.0,8.0,3.0,1555.0,1322.0,233.0,926.0,716.0,210.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,3.0,-1.0,9478.0,19416.0,-9938.0,66.0,291.0,-225.0,2171.0,2192.0,-21.0,0.0,0.0,0.0,697.0,1039.0,-342.0,174.0,257.0,-83.0,18693.0,30077.0,-11384.0,0.0,0.0,0.0,7.0,3.0,4.0,438.0,579.0,-141.0,0.0,0.0,0.0,85.0,56.0,29.0,41.0,22.0,19.0,2009-2010,Stoke City,Manchester United,A
14.0,0.0,14.0,15.0,0.0,15.0,45.0,0.0,45.0,54.0,0.0,54.0,5.0,0.0,5.0,544.0,0.0,544.0,177.0,0.0,177.0,7.0,0.0,7.0,5.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,39.0,6.0,0.0,6.0,7.0,0.0,7.0,85.0,0.0,85.0,13.0,0.0,13.0,45.0,0.0,45.0,0.0,0.0,0.0,122.0,0.0,122.0,743.0,0.0,743.0,781.0,0.0,781.0,7.0,0.0,7.0,1511.0,0.0,1511.0,886.0,0.0,886.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,0.0,3.0,15723.0,0.0,15723.0,170.0,0.0,170.0,2099.0,0.0,2099.0,0.0,0.0,0.0,1005.0,0.0,1005.0,221.0,0.0,221.0,26576.0,0.0,26576.0,0.0,0.0,0.0,6.0,0.0,6.0,538.0,0.0,538.0,0.0,0.0,0.0,69.0,0.0,69.0,56.0,0.0,56.0,2009-2010,Tottenham Hotspur,Burnley,H
12.0,25.0,-13.0,17.0,5.0,12.0,34.0,68.0,-34.0,59.0,50.0,9.0,4.0,3.0,1.0,590.0,797.0,-207.0,163.0,248.0,-85.0,10.0,17.0,-7.0,3.0,12.0,-9.0,5.0,2.0,3.0,2.0,2.0,0.0,29.0,59.0,-30.0,5.0,9.0,-4.0,2.0,4.0,-2.0,101.0,114.0,-13.0,13.0,22.0,-9.0,45.0,24.0,21.0,0.0,0.0,0.0,110.0,124.0,-14.0,685.0,504.0,181.0,934.0,773.0,161.0,12.0,15.0,-3.0,1636.0,1069.0,567.0,927.0,585.0,342.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,12319.0,19923.0,-7604.0,139.0,205.0,-66.0,2226.0,2121.0,105.0,0.0,0.0,0.0,943.0,938.0,5.0,210.0,237.0,-27.0,23071.0,29962.0,-6891.0,0.0,0.0,0.0,10.0,3.0,7.0,445.0,518.0,-73.0,1.0,1.0,0.0,38.0,111.0,-73.0,20.0,35.0,-15.0,2009-2010,Wigan Athletic,Chelsea,H
