wins_home,losses_home,goals_home,total_yel_card_home,total_red_card_home,total_scoring_att_home,ontarget_scoring_att_home,hit_woodwork_home,att_hd_goal_home,att_pen_goal_home,att_freekick_goal_home,att_ibox_goal_home,att_obox_goal_home,goal_fastbreak_home,total_offside_home,clean_sheet_home,goals_conceded_home,saves_home,outfielder_block_home,interception_home,total_tackle_home,last_man_tackle_home,total_clearance_home,head_clearance_home,own_goals_home,penalty_conceded_home,pen_goals_conceded_home,total_pass_home,total_through_ball_home,total_long_balls_home,backward_pass_home,total_cross_home,corner_taken_home,touches_home,big_chance_missed_home,clearance_off_line_home,dispossessed_home,penalty_save_home,total_high_claim_home,punches_home,wins_away,losses_away,goals_away,total_yel_card_away,total_red_card_away,total_scoring_att_away,ontarget_scoring_att_away,hit_woodwork_away,att_hd_goal_away,att_pen_goal_away,att_freekick_goal_away,att_ibox_goal_away,att_obox_goal_away,goal_fastbreak_away,total_offside_away,clean_sheet_away,goals_conceded_away,saves_away,outfielder_block_away,interception_away,total_tackle_away,last_man_tackle_away,total_clearance_away,head_clearance_away,own_goals_away,penalty_conceded_away,pen_goals_conceded_away,total_pass_away,total_through_ball_away,total_long_balls_away,backward_pass_away,total_cross_away,corner_taken_away,touches_away,big_chance_missed_away,clearance_off_line_away,dispossessed_away,penalty_save_away,total_high_claim_away,punches_away,wins_diff,losses_diff,goals_diff,total_yel_card_diff,total_red_card_diff,total_scoring_att_diff,ontarget_scoring_att_diff,hit_woodwork_diff,att_hd_goal_diff,att_pen_goal_diff,att_freekick_goal_diff,att_ibox_goal_diff,att_obox_goal_diff,goal_fastbreak_diff,total_offside_diff,clean_sheet_diff,goals_conceded_diff,saves_diff,outfielder_block_diff,interception_diff,total_tackle_diff,last_man_tackle_diff,total_clearance_diff,head_clearance_diff,own_goals_diff,penalty_conceded_diff,pen_goals_conceded_diff,total_pass_diff,total_through_ball_diff,total_long_balls_diff,backward_pass_diff,total_cross_diff,corner_taken_diff,touches_diff,big_chance_missed_diff,clearance_off_line_diff,dispossessed_diff,penalty_save_diff,total_high_claim_diff,punches_diff,season,home_team,away_team,result
17.0,10.0,54.0,54.0,2.0,472.0,159.0,15.0,10.0,4.0,2.0,44.0,10.0,10.0,85.0,13.0,48.0,,146.0,710.0,982.0,11.0,1764.0,1088.0,0.0,6.0,6.0,12419.0,81.0,2208.0,,1119.0,257.0,23020.0,,4.0,536.0,0.0,32.0,26.0,15.0,18.0,58.0,49.0,4.0,572.0,201.0,11.0,3.0,6.0,2.0,52.0,6.0,8.0,79.0,10.0,50.0,,124.0,740.0,939.0,18.0,1496.0,828.0,2.0,4.0,3.0,15971.0,187.0,2229.0,,690.0,210.0,26120.0,,7.0,578.0,1.0,54.0,34.0,2.0,-8.0,-4.0,5.0,-2.0,-100.0,-42.0,4.0,7.0,-2.0,0.0,-8.0,4.0,2.0,6.0,3.0,-2.0,,22.0,-30.0,43.0,-7.0,268.0,260.0,-2.0,2.0,3.0,-3552.0,-106.0,-21.0,,429.0,47.0,-3100.0,,-3.0,-42.0,-1.0,-22.0,-8.0,2009-2010,Aston Villa,Manchester City,D
17.0,10.0,54.0,54.0,2.0,472.0,159.0,15.0,10.0,4.0,2.0,44.0,10.0,10.0,85.0,13.0,48.0,,146.0,710.0,982.0,11.0,1764.0,1088.0,0.0,6.0,6.0,12419.0,81.0,2208.0,,1119.0,257.0,23020.0,,4.0,536.0,0.0,32.0,26.0,25.0,5.0,68.0,50.0,3.0,797.0,248.0,17.0,12.0,2.0,2.0,59.0,9.0,4.0,114.0,22.0,24.0,,124.0,504.0,773.0,15.0,1069.0,585.0,1.0,1.0,0.0,19923.0,205.0,2121.0,,938.0,237.0,29962.0,,3.0,518.0,1.0,111.0,35.0,-8.0,5.0,-14.0,4.0,-1.0,-325.0,-89.0,-2.0,-2.0,2.0,0.0,-15.0,1.0,6.0,-29.0,-9.0,24.0,,22.0,206.0,209.0,-4.0,695.0,503.0,-1.0,5.0,6.0,-7504.0,-124.0,87.0,,181.0,20.0,-6942.0,,1.0,18.0,-1.0,-79.0,-9.0,2009-2010,Aston Villa,Chelsea,H
20.0,6.0,68.0,58.0,3.0,662.0,220.0,22.0,14.0,5.0,0.0,62.0,6.0,7.0,88.0,16.0,37.0,,87.0,872.0,875.0,6.0,1280.0,738.0,3.0,5.0,3.0,18991.0,225.0,2044.0,,1069.0,267.0,29877.0,,9.0,692.0,2.0,65.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,68.0,58.0,3.0,662.0,220.0,22.0,14.0,5.0,0.0,62.0,6.0,7.0,88.0,16.0,37.0,,87.0,872.0,875.0,6.0,1280.0,738.0,3.0,5.0,3.0,18991.0,225.0,2044.0,,1069.0,267.0,29877.0,,9.0,692.0,2.0,65.0,26.0,2009-2010,Arsenal,Birmingham City,H
17.0,9.0,55.0,49.0,1.0,496.0,169.0,12.0,14.0,4.0,4.0,47.0,8.0,0.0,99.0,17.0,37.0,,146.0,660.0,775.0,12.0,1602.0,854.0,2.0,3.0,3.0,15024.0,102.0,2299.0,,1022.0,191.0,25205.0,,4.0,584.0,0.0,74.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,55.0,49.0,1.0,496.0,169.0,12.0,14.0,4.0,4.0,47.0,8.0,0.0,99.0,17.0,37.0,,146.0,660.0,775.0,12.0,1602.0,854.0,2.0,3.0,3.0,15024.0,102.0,2299.0,,1022.0,191.0,25205.0,,4.0,584.0,0.0,74.0,25.0,2009-2010,Everton,Wolverhampton Wanderers,D
28.0,4.0,68.0,61.0,5.0,715.0,230.0,9.0,7.0,4.0,4.0,56.0,12.0,12.0,99.0,24.0,24.0,,120.0,640.0,741.0,8.0,1322.0,716.0,1.0,3.0,3.0,19416.0,291.0,2192.0,,1039.0,257.0,30077.0,,3.0,579.0,0.0,56.0,22.0,11.0,19.0,41.0,62.0,1.0,488.0,154.0,7.0,10.0,0.0,3.0,35.0,6.0,2.0,71.0,7.0,53.0,,183.0,555.0,890.0,14.0,1880.0,1023.0,2.0,7.0,6.0,10649.0,81.0,2078.0,,853.0,201.0,20876.0,,5.0,448.0,1.0,42.0,28.0,17.0,-15.0,27.0,-1.0,4.0,227.0,76.0,2.0,-3.0,4.0,1.0,21.0,6.0,10.0,28.0,17.0,-29.0,,-63.0,85.0,-149.0,-6.0,-558.0,-307.0,-1.0,-4.0,-3.0,8767.0,210.0,114.0,,186.0,56.0,9201.0,,-2.0,131.0,-1.0,14.0,-6.0,2009-2010,Manchester United,Bolton Wanderers,H
10.0,17.0,38.0,58.0,5.0,500.0,152.0,19.0,10.0,2.0,1.0,32.0,6.0,2.0,81.0,8.0,57.0,,113.0,653.0,922.0,17.0,1552.0,892.0,0.0,7.0,6.0,14497.0,142.0,2379.0,,852.0,194.0,25414.0,,9.0,601.0,1.0,79.0,26.0,14.0,15.0,45.0,54.0,5.0,544.0,177.0,7.0,5.0,3.0,0.0,39.0,6.0,7.0,85.0,13.0,45.0,,122.0,743.0,781.0,7.0,1511.0,886.0,2.0,4.0,3.0,15723.0,170.0,2099.0,,1005.0,221.0,26576.0,,6.0,538.0,0.0,69.0,56.0,-4.0,2.0,-7.0,4.0,0.0,-44.0,-25.0,12.0,5.0,-1.0,1.0,-7.0,0.0,-5.0,-4.0,-5.0,12.0,,-9.0,-90.0,141.0,10.0,41.0,6.0,-2.0,3.0,3.0,-1226.0,-28.0,280.0,,-153.0,-27.0,-1162.0,,3.0,63.0,1.0,10.0,-30.0,2009-2010,Portsmouth,Tottenham Hotspur,A
12.0,17.0,38.0,73.0,5.0,364.0,100.0,11.0,14.0,5.0,0.0,35.0,3.0,1.0,65.0,12.0,55.0,,169.0,574.0,688.0,11.0,1555.0,926.0,2.0,3.0,2.0,9478.0,66.0,2171.0,,697.0,174.0,18693.0,,7.0,438.0,0.0,85.0,41.0,14.0,15.0,42.0,66.0,4.0,515.0,167.0,12.0,4.0,1.0,1.0,37.0,5.0,4.0,130.0,10.0,45.0,,190.0,606.0,896.0,13.0,1601.0,867.0,2.0,6.0,3.0,15316.0,220.0,1901.0,,720.0,189.0,25662.0,,7.0,601.0,2.0,65.0,37.0,-2.0,2.0,-4.0,7.0,1.0,-151.0,-67.0,-1.0,10.0,4.0,-1.0,-2.0,-2.0,-3.0,-65.0,2.0,10.0,,-21.0,-32.0,-208.0,-2.0,-46.0,59.0,0.0,-3.0,-1.0,-5838.0,-154.0,270.0,,-23.0,-15.0,-6969.0,,0.0,-163.0,-2.0,20.0,4.0,2009-2010,Stoke City,West Ham United,H
9.0,20.0,34.0,69.0,1.0,473.0,144.0,10.0,8.0,1.0,1.0,27.0,7.0,4.0,96.0,9.0,54.0,,173.0,609.0,888.0,6.0,1596.0,978.0,2.0,5.0,3.0,14144.0,122.0,2126.0,,985.0,172.0,24442.0,,4.0,491.0,1.0,58.0,27.0,25.0,2.0,77.0,50.0,0.0,736.0,224.0,26.0,14.0,5.0,2.0,65.0,12.0,4.0,98.0,20.0,27.0,,66.0,657.0,927.0,5.0,1279.0,722.0,3.0,2.0,2.0,19505.0,192.0,2714.0,,1021.0,269.0,29875.0,,0.0,470.0,0.0,61.0,19.0,-16.0,18.0,-43.0,19.0,1.0,-263.0,-80.0,-16.0,-6.0,-4.0,-1.0,-38.0,-5.0,0.0,-2.0,-11.0,27.0,,107.0,-48.0,-39.0,1.0,317.0,256.0,-1.0,3.0,1.0,-5361.0,-70.0,-588.0,,-36.0,-97.0,-5433.0,,4.0,21.0,1.0,-3.0,8.0,2009-2010,Sunderland,Liverpool,H
10.0,17.0,40.0,74.0,4.0,473.0,148.0,13.0,9.0,4.0,1.0,35.0,5.0,0.0,119.0,10.0,60.0,,119.0,557.0,824.0,14.0,1649.0,900.0,2.0,6.0,5.0,13436.0,111.0,2307.0,,865.0,199.0,23450.0,,9.0,372.0,0.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,40.0,74.0,4.0,473.0,148.0,13.0,9.0,4.0,1.0,35.0,5.0,0.0,119.0,10.0,60.0,,119.0,557.0,824.0,14.0,1649.0,900.0,2.0,6.0,5.0,13436.0,111.0,2307.0,,865.0,199.0,23450.0,,9.0,372.0,0.0,48.0,36.0,2009-2010,Blackburn Rovers,Burnley,H
12.0,17.0,34.0,59.0,4.0,590.0,163.0,10.0,3.0,5.0,2.0,29.0,5.0,2.0,101.0,13.0,45.0,,110.0,685.0,934.0,12.0,1636.0,927.0,1.0,3.0,2.0,12319.0,139.0,2226.0,,943.0,210.0,23071.0,,10.0,445.0,1.0,38.0,20.0,15.0,18.0,58.0,49.0,4.0,572.0,201.0,11.0,3.0,6.0,2.0,52.0,6.0,8.0,79.0,10.0,50.0,,124.0,740.0,939.0,18.0,1496.0,828.0,2.0,4.0,3.0,15971.0,187.0,2229.0,,690.0,210.0,26120.0,,7.0,578.0,1.0,54.0,34.0,-3.0,-1.0,-24.0,10.0,0.0,18.0,-38.0,-1.0,0.0,-1.0,0.0,-23.0,-1.0,-6.0,22.0,3.0,-5.0,,-14.0,-55.0,-5.0,-6.0,140.0,99.0,-1.0,-1.0,-1.0,-3652.0,-48.0,-3.0,,253.0,0.0,-3049.0,,3.0,-133.0,0.0,-16.0,-14.0,2009-2010,Wigan Athletic,Manchester City,D
14.0,13.0,39.0,40.0,1.0,511.0,149.0,11.0,2.0,5.0,0.0,33.0,6.0,5.0,92.0,15.0,34.0,,153.0,667.0,812.0,10.0,1632.0,1011.0,0.0,2.0,1.0,16100.0,151.0,2297.0,,765.0,188.0,26306.0,,8.0,467.0,1.0,70.0,44.0,8.0,19.0,39.0,71.0,3.0,476.0,149.0,9.0,13.0,3.0,3.0,33.0,6.0,5.0,141.0,6.0,64.0,,160.0,624.0,811.0,15.0,1677.0,967.0,4.0,3.0,2.0,11809.0,83.0,2363.0,,930.0,186.0,21712.0,,4.0,490.0,1.0,56.0,22.0,6.0,-6.0,0.0,-31.0,-2.0,35.0,0.0,2.0,-11.0,2.0,-3.0,0.0,0.0,0.0,-49.0,9.0,-30.0,,-7.0,43.0,1.0,-5.0,-45.0,44.0,-4.0,-1.0,-1.0,4291.0,68.0,-66.0,,-165.0,2.0,4594.0,,4.0,-23.0,0.0,14.0,22.0,2009-2010,Fulham,Hull City,H
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,54.0,54.0,2.0,472.0,159.0,15.0,10.0,4.0,2.0,44.0,10.0,10.0,85.0,13.0,48.0,,146.0,710.0,982.0,11.0,1764.0,1088.0,0.0,6.0,6.0,12419.0,81.0,2208.0,,1119.0,257.0,23020.0,,4.0,536.0,0.0,32.0,26.0,-17.0,-10.0,-54.0,-54.0,-2.0,-472.0,-159.0,-15.0,-10.0,-4.0,-2.0,-44.0,-10.0,-10.0,-85.0,-13.0,-48.0,,-146.0,-710.0,-982.0,-11.0,-1764.0,-1088.0,0.0,-6.0,-6.0,-12419.0,-81.0,-2208.0,,-1119.0,-257.0,-23020.0,,-4.0,-536.0,0.0,-32.0,-26.0,2009-2010,Wolverhampton Wanderers,Aston Villa,D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,34.0,69.0,1.0,473.0,144.0,10.0,8.0,1.0,1.0,27.0,7.0,4.0,96.0,9.0,54.0,,173.0,609.0,888.0,6.0,1596.0,978.0,2.0,5.0,3.0,14144.0,122.0,2126.0,,985.0,172.0,24442.0,,4.0,491.0,1.0,58.0,27.0,-9.0,-20.0,-34.0,-69.0,-1.0,-473.0,-144.0,-10.0,-8.0,-1.0,-1.0,-27.0,-7.0,-4.0,-96.0,-9.0,-54.0,,-173.0,-609.0,-888.0,-6.0,-1596.0,-978.0,-2.0,-5.0,-3.0,-14144.0,-122.0,-2126.0,,-985.0,-172.0,-24442.0,,-4.0,-491.0,-1.0,-58.0,-27.0,2009-2010,Birmingham City,Sunderland,H
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,34.0,59.0,4.0,590.0,163.0,10.0,3.0,5.0,2.0,29.0,5.0,2.0,101.0,13.0,45.0,,110.0,685.0,934.0,12.0,1636.0,927.0,1.0,3.0,2.0,12319.0,139.0,2226.0,,943.0,210.0,23071.0,,10.0,445.0,1.0,38.0,20.0,-12.0,-17.0,-34.0,-59.0,-4.0,-590.0,-163.0,-10.0,-3.0,-5.0,-2.0,-29.0,-5.0,-2.0,-101.0,-13.0,-45.0,,-110.0,-685.0,-934.0,-12.0,-1636.0,-927.0,-1.0,-3.0,-2.0,-12319.0,-139.0,-2226.0,,-943.0,-210.0,-23071.0,,-10.0,-445.0,-1.0,-38.0,-20.0,2009-2010,Burnley,Wigan Athletic,A
8.0,19.0,39.0,71.0,3.0,476.0,149.0,9.0,13.0,3.0,3.0,33.0,6.0,5.0,141.0,6.0,64.0,,160.0,624.0,811.0,15.0,1677.0,967.0,4.0,3.0,2.0,11809.0,83.0,2363.0,,930.0,186.0,21712.0,,4.0,490.0,1.0,56.0,22.0,10.0,17.0,38.0,58.0,5.0,500.0,152.0,19.0,10.0,2.0,1.0,32.0,6.0,2.0,81.0,8.0,57.0,,113.0,653.0,922.0,17.0,1552.0,892.0,0.0,7.0,6.0,14497.0,142.0,2379.0,,852.0,194.0,25414.0,,9.0,601.0,1.0,79.0,26.0,-2.0,2.0,1.0,13.0,-2.0,-24.0,-3.0,-10.0,3.0,1.0,2.0,1.0,0.0,3.0,60.0,-2.0,7.0,,47.0,-29.0,-111.0,-2.0,125.0,75.0,4.0,-4.0,-4.0,-2688.0,-59.0,-16.0,,78.0,-8.0,-3702.0,,-5.0,-111.0,0.0,-23.0,-4.0,2009-2010,Hull City,Portsmouth,D
14.0,15.0,45.0,54.0,5.0,544.0,177.0,7.0,5.0,3.0,0.0,39.0,6.0,7.0,85.0,13.0,45.0,,122.0,743.0,781.0,7.0,1511.0,886.0,2.0,4.0,3.0,15723.0,170.0,2099.0,,1005.0,221.0,26576.0,,6.0,538.0,0.0,69.0,56.0,12.0,17.0,38.0,73.0,5.0,364.0,100.0,11.0,14.0,5.0,0.0,35.0,3.0,1.0,65.0,12.0,55.0,,169.0,574.0,688.0,11.0,1555.0,926.0,2.0,3.0,2.0,9478.0,66.0,2171.0,,697.0,174.0,18693.0,,7.0,438.0,0.0,85.0,41.0,2.0,-2.0,7.0,-19.0,0.0,180.0,77.0,-4.0,-9.0,-2.0,0.0,4.0,3.0,6.0,20.0,1.0,-10.0,,-47.0,169.0,93.0,-4.0,-44.0,-40.0,0.0,1.0,1.0,6245.0,104.0,-72.0,,308.0,47.0,7883.0,,-1.0,100.0,0.0,-16.0,15.0,2009-2010,Tottenham Hotspur,Stoke City,A
25.0,5.0,68.0,50.0,3.0,797.0,248.0,17.0,12.0,2.0,2.0,59.0,9.0,4.0,114.0,22.0,24.0,,124.0,504.0,773.0,15.0,1069.0,585.0,1.0,1.0,0.0,19923.0,205.0,2121.0,,938.0,237.0,29962.0,,3.0,518.0,1.0,111.0,35.0,10.0,17.0,40.0,74.0,4.0,473.0,148.0,13.0,9.0,4.0,1.0,35.0,5.0,0.0,119.0,10.0,60.0,,119.0,557.0,824.0,14.0,1649.0,900.0,2.0,6.0,5.0,13436.0,111.0,2307.0,,865.0,199.0,23450.0,,9.0,372.0,0.0,48.0,36.0,15.0,-12.0,28.0,-24.0,-1.0,324.0,100.0,4.0,3.0,-2.0,1.0,24.0,4.0,4.0,-5.0,12.0,-36.0,,5.0,-53.0,-51.0,1.0,-580.0,-315.0,-1.0,-5.0,-5.0,6487.0,94.0,-186.0,,73.0,38.0,6512.0,,-6.0,146.0,1.0,63.0,-1.0,2009-2010,Chelsea,Blackburn Rovers,H
11.0,19.0,41.0,62.0,1.0,488.0,154.0,7.0,10.0,0.0,3.0,35.0,6.0,2.0,71.0,7.0,53.0,,183.0,555.0,890.0,14.0,1880.0,1023.0,2.0,7.0,6.0,10649.0,81.0,2078.0,,853.0,201.0,20876.0,,5.0,448.0,1.0,42.0,28.0,17.0,9.0,55.0,49.0,1.0,496.0,169.0,12.0,14.0,4.0,4.0,47.0,8.0,0.0,99.0,17.0,37.0,,146.0,660.0,775.0,12.0,1602.0,854.0,2.0,3.0,3.0,15024.0,102.0,2299.0,,1022.0,191.0,25205.0,,4.0,584.0,0.0,74.0,25.0,-6.0,10.0,-14.0,13.0,0.0,-8.0,-15.0,-5.0,-4.0,-4.0,-1.0,-12.0,-2.0,2.0,-28.0,-10.0,16.0,,37.0,-105.0,115.0,2.0,278.0,169.0,0.0,4.0,3.0,-4375.0,-21.0,-221.0,,-169.0,10.0,-4329.0,,1.0,-136.0,1.0,-32.0,3.0,2009-2010,Bolton Wanderers,Everton,H
25.0,2.0,77.0,50.0,0.0,736.0,224.0,26.0,14.0,5.0,2.0,65.0,12.0,4.0,98.0,20.0,27.0,,66.0,657.0,927.0,5.0,1279.0,722.0,3.0,2.0,2.0,19505.0,192.0,2714.0,,1021.0,269.0,29875.0,,0.0,470.0,0.0,61.0,19.0,28.0,4.0,68.0,61.0,5.0,715.0,230.0,9.0,7.0,4.0,4.0,56.0,12.0,12.0,99.0,24.0,24.0,,120.0,640.0,741.0,8.0,1322.0,716.0,1.0,3.0,3.0,19416.0,291.0,2192.0,,1039.0,257.0,30077.0,,3.0,579.0,0.0,56.0,22.0,-3.0,-2.0,9.0,-11.0,-5.0,21.0,-6.0,17.0,7.0,1.0,-2.0,9.0,0.0,-8.0,-1.0,-4.0,3.0,,-54.0,17.0,186.0,-3.0,-43.0,6.0,2.0,-1.0,-1.0,89.0,-99.0,522.0,,-18.0,12.0,-202.0,,-3.0,-109.0,0.0,5.0,-3.0,2009-2010,Liverpool,Manchester United,H
15.0,18.0,58.0,49.0,4.0,572.0,201.0,11.0,3.0,6.0,2.0,52.0,6.0,8.0,79.0,10.0,50.0,,124.0,740.0,939.0,18.0,1496.0,828.0,2.0,4.0,3.0,15971.0,187.0,2229.0,,690.0,210.0,26120.0,,7.0,578.0,1.0,54.0,34.0,14.0,13.0,39.0,40.0,1.0,511.0,149.0,11.0,2.0,5.0,0.0,33.0,6.0,5.0,92.0,15.0,34.0,,153.0,667.0,812.0,10.0,1632.0,1011.0,0.0,2.0,1.0,16100.0,151.0,2297.0,,765.0,188.0,26306.0,,8.0,467.0,1.0,70.0,44.0,1.0,5.0,19.0,9.0,3.0,61.0,52.0,0.0,1.0,1.0,2.0,19.0,0.0,3.0,-13.0,-5.0,16.0,,-29.0,73.0,127.0,8.0,-136.0,-183.0,2.0,2.0,2.0,-129.0,36.0,-68.0,,-75.0,22.0,-186.0,,-1.0,111.0,0.0,-16.0,-10.0,2009-2010,Manchester City,Fulham,D
14.0,15.0,42.0,66.0,4.0,515.0,167.0,12.0,4.0,1.0,1.0,37.0,5.0,4.0,130.0,10.0,45.0,,190.0,606.0,896.0,13.0,1601.0,867.0,2.0,6.0,3.0,15316.0,220.0,1901.0,,720.0,189.0,25662.0,,7.0,601.0,2.0,65.0,37.0,20.0,6.0,68.0,58.0,3.0,662.0,220.0,22.0,14.0,5.0,0.0,62.0,6.0,7.0,88.0,16.0,37.0,,87.0,872.0,875.0,6.0,1280.0,738.0,3.0,5.0,3.0,18991.0,225.0,2044.0,,1069.0,267.0,29877.0,,9.0,692.0,2.0,65.0,26.0,-6.0,9.0,-26.0,8.0,1.0,-147.0,-53.0,-10.0,-10.0,-4.0,1.0,-25.0,-1.0,-3.0,42.0,-6.0,8.0,,103.0,-266.0,21.0,7.0,321.0,129.0,-1.0,1.0,0.0,-3675.0,-5.0,-143.0,,-349.0,-78.0,-4215.0,,-2.0,-91.0,0.0,0.0,11.0,2009-2010,West Ham United,Arsenal,D
20.0,6.0,68.0,58.0,3.0,662.0,220.0,22.0,14.0,5.0,0.0,62.0,6.0,7.0,88.0,16.0,37.0,,87.0,872.0,875.0,6.0,1280.0,738.0,3.0,5.0,3.0,18991.0,225.0,2044.0,,1069.0,267.0,29877.0,,9.0,692.0,2.0,65.0,26.0,14.0,15.0,45.0,54.0,5.0,544.0,177.0,7.0,5.0,3.0,0.0,39.0,6.0,7.0,85.0,13.0,45.0,,122.0,743.0,781.0,7.0,1511.0,886.0,2.0,4.0,3.0,15723.0,170.0,2099.0,,1005.0,221.0,26576.0,,6.0,538.0,0.0,69.0,56.0,6.0,-9.0,23.0,4.0,-2.0,118.0,43.0,15.0,9.0,2.0,0.0,23.0,0.0,0.0,3.0,3.0,-8.0,,-35.0,129.0,94.0,-1.0,-231.0,-148.0,1.0,1.0,0.0,3268.0,55.0,-55.0,,64.0,46.0,3301.0,,3.0,154.0,2.0,-4.0,-30.0,2009-2010,Arsenal,Tottenham Hotspur,H
11.0,19.0,41.0,62.0,1.0,488.0,154.0,7.0,10.0,0.0,3.0,35.0,6.0,2.0,71.0,7.0,53.0,,183.0,555.0,890.0,14.0,1880.0,1023.0,2.0,7.0,6.0,10649.0,81.0,2078.0,,853.0,201.0,20876.0,,5.0,448.0,1.0,42.0,28.0,25.0,5.0,68.0,50.0,3.0,797.0,248.0,17.0,12.0,2.0,2.0,59.0,9.0,4.0,114.0,22.0,24.0,,124.0,504.0,773.0,15.0,1069.0,585.0,1.0,1.0,0.0,19923.0,205.0,2121.0,,938.0,237.0,29962.0,,3.0,518.0,1.0,111.0,35.0,-14.0,14.0,-27.0,12.0,-2.0,-309.0,-94.0,-10.0,-2.0,-2.0,1.0,-24.0,-3.0,-2.0,-43.0,-15.0,29.0,,59.0,51.0,117.0,-1.0,811.0,438.0,1.0,6.0,6.0,-9274.0,-124.0,-43.0,,-85.0,-36.0,-9086.0,,2.0,-70.0,0.0,-69.0,-7.0,2009-2010,Bolton Wanderers,Chelsea,A
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,39.0,71.0,3.0,476.0,149.0,9.0,13.0,3.0,3.0,33.0,6.0,5.0,141.0,6.0,64.0,,160.0,624.0,811.0,15.0,1677.0,967.0,4.0,3.0,2.0,11809.0,83.0,2363.0,,930.0,186.0,21712.0,,4.0,490.0,1.0,56.0,22.0,-8.0,-19.0,-39.0,-71.0,-3.0,-476.0,-149.0,-9.0,-13.0,-3.0,-3.0,-33.0,-6.0,-5.0,-141.0,-6.0,-64.0,,-160.0,-624.0,-811.0,-15.0,-1677.0,-967.0,-4.0,-3.0,-2.0,-11809.0,-83.0,-2363.0,,-930.0,-186.0,-21712.0,,-4.0,-490.0,-1.0,-56.0,-22.0,2009-2010,Burnley,Hull City,H
17.0,9.0,55.0,49.0,1.0,496.0,169.0,12.0,14.0,4.0,4.0,47.0,8.0,0.0,99.0,17.0,37.0,,146.0,660.0,775.0,12.0,1602.0,854.0,2.0,3.0,3.0,15024.0,102.0,2299.0,,1022.0,191.0,25205.0,,4.0,584.0,0.0,74.0,25.0,17.0,10.0,54.0,54.0,2.0,472.0,159.0,15.0,10.0,4.0,2.0,44.0,10.0,10.0,85.0,13.0,48.0,,146.0,710.0,982.0,11.0,1764.0,1088.0,0.0,6.0,6.0,12419.0,81.0,2208.0,,1119.0,257.0,23020.0,,4.0,536.0,0.0,32.0,26.0,0.0,-1.0,1.0,-5.0,-1.0,24.0,10.0,-3.0,4.0,0.0,2.0,3.0,-2.0,-10.0,14.0,4.0,-11.0,,0.0,-50.0,-207.0,1.0,-162.0,-234.0,2.0,-3.0,-3.0,2605.0,21.0,91.0,,-97.0,-66.0,2185.0,,0.0,48.0,0.0,42.0,-1.0,2009-2010,Everton,Aston Villa,D
